theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
1.7755, -1, 0.7137231065011008, 0.6651366515848975, 0.6211402419140024, 0.4274462130022012, 0.3302733031697944, 0.24228048382800466, 0.42744621300220076, 0.3302733031697954, 0.24228048382800405, 0.2037297726590042, 0.2326513360379347, 0.1729656442184136
1.776, -1, 0.6602211700981021, 0.7676298950500003, 0.5721489348518971, 0.32044234019620493, 0.5352597901, 0.14429786970379468, 0.3204423401962053, 0.5352597901000002, 0.144297869703794, 0.119966195242354, 0.29145474122436893, -0.015251571363021072
1.7765, -1, 0.736031165521948, 0.6423779012068083, 0.6215909332712419, 0.47206233104389705, 0.28475580241361714, 0.24318186654248486, 0.4720623310438967, 0.2847558024136174, 0.2431818665424848, 0.49599820795198024, 0.2293908460053079, 0.2542178517630654
1.7770000000000001, -1, 0.6232608036797067, 0.673193889997648, 0.7035453063226358, 0.2465216073594179, 0.34638777999530057, 0.40709061264527674, 0.24652160735941792, 0.34638777999530057, 0.40709061264527663, 0.21470047161711803, 0.24401331023817416, 0.39511309307222986
1.7775, -1, 0.7241641472025759, 0.6753372798253224, 0.600498572972102, 0.448328294405152, 0.3506745596506442, 0.2009971459442038, 0.44832829440515176, 0.35067455965064437, 0.20099714594420381, 0.32032283777299886, 0.21104435851907924, 0.10097284521802871
1.778, -1, 0.7403603026014551, 0.6019551447097058, 0.6576845526888364, 0.4807206052029113, 0.20391028941941303, 0.31536910537767426, 0.48072060520291127, 0.20391028941941286, 0.3153691053776745, 0.39949289884231354, 0.1225638172087369, 0.17797315424463167
1.7785, -1, 0.6692385342592029, 0.6687016182853084, 0.6620598474554891, 0.3384770685184047, 0.33740323657061677, 0.3241196949109786, 0.3384770685184047, 0.33740323657061677, 0.32411969491097864, 0.04948095701201419, 0.18450752704506854, 0.054397051714505304
1.7790000000000001, -1, 0.5986878629454825, 0.6204717204564733, 0.7808404165980454, 0.19737572589096436, 0.240943440912946, 0.5616808331960901, 0.1973757258909643, 0.24094344091294612, 0.56168083319609, 0.18553574611941548, 0.05858845886620884, 0.5387682220000194
1.7795, -1, 0.5762068399709703, 0.7592874481967319, 0.6645057118322936, 0.15241367994194288, 0.5185748963934661, 0.3290114236645888, 0.15241367994194335, 0.5185748963934652, 0.32901142366458924, 0.16477652227574707, 0.36998121751543733, 0.22942962404769904
1.78, -1, 0.6690650217721033, 0.6581730384917013, 0.6727619397361918, 0.3381300435442077, 0.31634607698340456, 0.3455238794723857, 0.3381300435442084, 0.31634607698340406, 0.3455238794723856, 0.3267969263380446, 0.27689133245676795, 0.2956329030006678
1.7805, -1, 0.6278457751035282, 0.721279472202301, 0.6508747526941647, 0.25569155020705914, 0.4425589444046049, 0.30174950538833284, 0.25569155020705925, 0.4425589444046051, 0.3017495053883324, 0.24150972736788193, 0.3496663704895666, 0.12329856373737566
1.7810000000000001, -1, 0.6358538211669655, 0.65279579854566, 0.7113503802873746, 0.2717076423339304, 0.3055915970913201, 0.4227007605747495, 0.2717076423339307, 0.30559159709131983, 0.4227007605747495, 0.09736056741683685, 0.27431668942143783, 0.27120808245187716
1.7815, -1, 0.6043309034708743, 0.7499144223116379, 0.645754674217488, 0.20866180694174866, 0.49982884462327515, 0.29150934843497606, 0.20866180694174807, 0.49982884462327526, 0.2915093484349765, 0.15517822946497556, 0.4853704651237585, 0.20197926126982813
1.782, -1, 0.5686179020747363, 0.614047928040597, 0.8173341698846665, 0.13723580414947226, 0.2280958560811947, 0.6346683397693329, 0.1372358041494725, 0.22809585608119454, 0.6346683397693329, 0.06175329691825969, 0.18938438771755645, 0.6366774546892311
1.7825, -1, 0.8140807230197677, 0.6156364886156885, 0.5702827883645453, 0.6281614460395346, 0.2312729772313759, 0.14056557672909015, 0.6281614460395343, 0.2312729772313758, 0.1405655767290904, 0.5170116941893701, 0.006711740737940265, 0.06891667701990659
1.7830000000000001, -1, 0.5478263956779057, 0.7826156883916742, 0.6695579159304152, 0.0956527913558139, 0.5652313767833506, 0.3391158318608329, 0.09565279135581353, 0.5652313767833507, 0.33911583186083327, 0.10485563853303838, 0.4254169364458426, 0.309104188097438
1.7835, -1, 0.5896182167640822, 0.7677117984083008, 0.6426699848276178, 0.1792364335281638, 0.5354235968166015, 0.28533996965523517, 0.179236433528163, 0.5354235968166023, 0.2853399696552353, 0.06927019788044236, 0.41535217909484706, 0.23245674625136556
1.784, -1, 0.7974192227455562, 0.6486178195243355, 0.5539629577301092, 0.594838445491112, 0.29723563904867023, 0.10792591546021801, 0.5948384454911125, 0.2972356390486691, 0.10792591546021849, 0.49012249518557705, 0.1945624602076469, 0.13035712109813105
1.7845, -1, 0.7020287170075549, 0.689431036142556, 0.6085402468498866, 0.4040574340151109, 0.3788620722851143, 0.2170804936997734, 0.40405743401510863, 0.37886207228511404, 0.2170804936997759, 0.13341018370976107, 0.26830314528105803, 0.1325925052961252
1.7850000000000001, -1, 0.5975393566795716, 0.6137685159973312, 0.7886921273230949, 0.19507871335914423, 0.22753703199466327, 0.5773842546461911, 0.19507871335914456, 0.22753703199466294, 0.5773842546461914, 0.0902091571830367, 0.17741036075365468, 0.5952637557696079
1.7855, -1, 0.7345359946267344, 0.6469266010432294, 0.6185374043300353, 0.4690719892534694, 0.2938532020864589, 0.23707480866007116, 0.4690719892534692, 0.29385320208645926, 0.2370748086600709, 0.49058337718712086, 0.2958486977960181, 0.29956575776802724
1.786, -1, 0.6915029175435734, 0.6675370342439415, 0.6409600482124872, 0.383005835087145, 0.33507406848788146, 0.2819200964249744, 0.3830058350871448, 0.3350740684878817, 0.28192009642497434, 0.16457105021473645, 0.1526745491764121, 0.15609520277338212
1.7865, -1, 0.6936103966608409, 0.5984200261004948, 0.70796957723866, 0.38722079332168413, 0.19684005220099166, 0.415939154477322, 0.3872207933216839, 0.19684005220099177, 0.4159391544773221, 0.23638629785844384, 0.14537478897939643, 0.42937979644143814
1.7870000000000001, -1, 0.6249409991130104, 0.654622095311866, 0.7204369055751223, 0.24988199822602136, 0.30924419062373254, 0.44087381115024527, 0.24988199822602128, 0.3092441906237325, 0.4408738111502454, 0.2242575503033732, 0.26907661705478336, 0.4884543742856312
1.7875, -1, 0.7137625833777974, 0.6202858001183977, 0.6659516165037969, 0.42752516675560037, 0.24057160023679777, 0.33190323300759794, 0.42752516675560076, 0.24057160023679777, 0.3319032330075976, 0.43674439645747065, 0.28880949959811875, 0.2539082746793564
1.788, -1, 0.705934949088291, 0.5609721509424405, 0.7330928999692681, 0.4118698981765828, 0.1219443018848807, 0.4661857999385362, 0.41186989817658315, 0.1219443018848806, 0.466185799938536, 0.07498486940454788, -0.004961431487521501, 0.2005150804879515
1.7885, -1, 0.7503637036502511, 0.6221644709096903, 0.6274718254400589, 0.5007274073005021, 0.24432894181938036, 0.2549436508801175, 0.500727407300502, 0.24432894181937947, 0.25494365088011856, 0.3545777893570663, 0.11483121969711545, 0.18161714075543206
1.7890000000000001, -1, 0.6845081741190941, 0.7413422786992072, 0.5741495471816992, 0.3690163482381875, 0.4826845573984144, 0.1482990943633981, 0.3690163482381879, 0.48268455739841415, 0.1482990943633981, 0.31928188952455144, 0.41731027197996695, 0.027297999751382238
1.7895, -1, 0.6821570603920418, 0.5855958108319576, 0.7322471287760023, 0.36431412078408293, 0.1711916216639142, 0.4644942575520036, 0.3643141207840827, 0.17119162166391416, 0.46449425755200374, 0.08994686653572484, 0.05384418751958521, 0.3068991693096692
1.79, -1, 0.5806255193117307, 0.7069720611192718, 0.7124024195689989, 0.1612510386234612, 0.4139441222385425, 0.4248048391379969, 0.1612510386234611, 0.4139441222385425, 0.42480483913799694, 0.07703305392766219, 0.20185667867832935, 0.213511540598304
1.7905, -1, 0.5662152332904876, 0.6945197695707508, 0.7392649971387588, 0.13243046658097624, 0.3890395391415028, 0.4785299942775195, 0.13243046658097601, 0.38903953914150297, 0.47852999427751963, 0.14048975048994095, 0.3501539789834376, 0.4679486064080781
1.7910000000000001, -1, 0.5608326199108165, 0.816774642866318, 0.6223927372228667, 0.12166523982163188, 0.6335492857326357, 0.2447854744457329, 0.12166523982163178, 0.6335492857326359, 0.24478547444573281, 0.07363273398083313, 0.44154576480437824, 0.20397976069033386
1.7915, -1, 0.7055877717756094, 0.6370571154593911, 0.6573551127649997, 0.4111755435512181, 0.2741142309187823, 0.3147102255299995, 0.4111755435512181, 0.2741142309187823, 0.31471022552999955, 0.40933885623157834, 0.21356970689987237, 0.16896972797903503
1.792, -1, 0.547907710346994, 0.7042423930651558, 0.7478498965878506, 0.09581542069398795, 0.4084847861303109, 0.4956997931757012, 0.0958154206939879, 0.4084847861303108, 0.4956997931757014, 0.034205102214756415, 0.3275465558302674, 0.3480388803446778
1.7925, -1, 0.720850154689112, 0.650075128551048, 0.6290747167598381, 0.44170030937822446, 0.30015025710209764, 0.2581494335196768, 0.44170030937822397, 0.30015025710209803, 0.2581494335196768, 0.4367326615720164, 0.3097851730243158, 0.373597828035345
1.793, -1, 0.6994464494893069, 0.675602498214297, 0.6249510522963966, 0.3988928989786136, 0.3512049964285933, 0.24990210459279302, 0.39889289897861346, 0.35120499642859326, 0.24990210459279313, 0.22759051293154645, 0.1788255384704021, 0.31734796052681075
1.7935, -1, 0.7032946248596775, 0.6823135670108318, 0.61439180812949, 0.40658924971935506, 0.36462713402166314, 0.22878361625898141, 0.40658924971935484, 0.36462713402166347, 0.22878361625898125, 0.3905496727681675, 0.24612204341229743, 0.15303413767742807
1.794, -1, 0.6419141209109375, 0.7133286411868309, 0.6447572379022322, 0.28382824182187405, 0.4266572823736615, 0.28951447580446454, 0.28382824182187366, 0.4266572823736619, 0.28951447580446454, 0.07086401157394286, 0.1478425441927174, 0.07538439564296481
1.7945, -1, 0.6134389702486065, 0.6444508128343651, 0.742110216917027, 0.2268779404972136, 0.28890162566873084, 0.48422043383405483, 0.2268779404972135, 0.28890162566873095, 0.4842204338340549, 0.18817093269634858, 0.2254642957247524, 0.49436970076272096
1.795, -1, 0.7309353057212897, 0.6529541185487746, 0.6161105757299361, 0.461870611442579, 0.30590823709754905, 0.232221151459872, 0.46187061144257957, 0.3059082370975485, 0.232221151459872, 0.2791419513892197, 0.06266416676648746, 0.13577880466136322
1.7955, -1, 0.6667847475828894, 0.6787227997406139, 0.6544924526764875, 0.3335694951657834, 0.35744559948123256, 0.30898490535297934, 0.33356949516578316, 0.3574455994812326, 0.30898490535297946, 0.2759178750905217, 0.2569155138659409, 0.3946759862015657
1.796, -1, 0.6922740214130285, 0.6517946066568889, 0.6559313719300779, 0.38454804282605914, 0.3035892133137808, 0.31186274386015755, 0.3845480428260589, 0.3035892133137811, 0.3118627438601575, 0.3629534671272126, 0.2535417338192001, 0.3677951029887626
1.7965, -1, 0.5643982859868357, 0.7046603218114413, 0.7309413922017178, 0.1287965719736742, 0.40932064362288495, 0.4618827844034381, 0.12879657197367406, 0.4093206436228849, 0.46188278440343833, 0.05940240301702347, 0.21092759207287284, 0.2712106167155958
1.797, -1, 0.5998912480338596, 0.7475553733187934, 0.6525533786473449, 0.19978249606772053, 0.49511074663758764, 0.30510675729469067, 0.19978249606772003, 0.495110746637588, 0.30510675729469083, 0.09813207703339005, 0.3221214341533467, 0.17489558886164236
1.7975, -1, 0.5943304851194179, 0.7224326765428134, 0.6832368383377638, 0.18866097023883877, 0.4448653530856285, 0.3664736766755302, 0.1886609702388395, 0.44486535308562797, 0.36647367667553005, 0.05540036591308403, 0.3409247096854247, 0.41258736082476427
1.798, -1, 0.6007686734490576, 0.7624929886258947, 0.636738337925049, 0.2015373468981142, 0.5249859772517885, 0.27347667585009755, 0.20153734689811448, 0.5249859772517884, 0.2734766758500975, 0.08583600699957655, 0.40159185093733984, 0.3057095458747505
1.7985, -1, 0.7410986723886537, 0.73108823094594, 0.5278130966654053, 0.4821973447773079, 0.46217646189188033, 0.05562619333081121, 0.48219734477730786, 0.4621764618918804, 0.055626193330811216, 0.4100867093644102, 0.39721917804715345, 0.14546223739451486
1.799, -1, 0.6912791736941332, 0.6394489094139115, 0.6692719168919485, 0.38255834738827, 0.27889781882782616, 0.33854383378390024, 0.38255834738826966, 0.2788978188278263, 0.3385438337839004, 0.10635565318742042, 0.20435162143054245, 0.2573984700008317
1.7995, -1, 0.6752635315775304, 0.7948509464900911, 0.5298855219323799, 0.3505270631550602, 0.5897018929801797, 0.059771043864760315, 0.3505270631550624, 0.5897018929801783, 0.05977104386475958, 0.19897209617602696, 0.37714729829207644, 0.023862982372884197
1.8, -1, 0.5888735912858837, 0.6846057429783716, 0.7265206657357445, 0.17774718257176603, 0.36921148595674536, 0.4530413314714885, 0.1777471825717673, 0.369211485956744, 0.45304133147148834, 0.017335191304105844, 0.04198477414933918, 0.22436054867020658
1.8005, -1, 0.5999133804525988, 0.636127533376463, 0.7639590861709373, 0.19982676090519863, 0.27225506675292677, 0.5279181723418741, 0.19982676090519924, 0.2722550667529277, 0.5279181723418724, 0.031059773918432697, 0.08377908780256482, 0.31585274345706754
1.801, -1, 0.7688092024841022, 0.5993398150239582, 0.6318509824919389, 0.5376184049682048, 0.19867963004791642, 0.2637019649838784, 0.5376184049682048, 0.19867963004791628, 0.26370196498387843, 0.4684997697015254, 0.03667770206905484, 0.26505050228131116
1.8015, -1, 0.7097850843630331, 0.6344324285574674, 0.6557824870794995, 0.4195701687260663, 0.2688648571149347, 0.311564974158999, 0.41957016872606673, 0.2688648571149346, 0.31156497415899853, 0.3271225971249857, 0.3105102907262398, 0.22794670338605227
1.802, -1, 0.7480550728103226, 0.7756611499459487, 0.476283777243725, 0.496110145620647, 0.551322299891899, -0.04743244551254784, 0.4961101456206469, 0.5513222998918987, -0.047432445512547675, 0.4256059709562761, 0.5153842409674243, 0.09361045084737295
1.8025, -1, 0.6089866097522105, 0.6574450299191872, 0.7335683603286027, 0.2179732195044208, 0.3148900598383746, 0.46713672065720474, 0.21797321950442114, 0.3148900598383745, 0.46713672065720446, 0.03593732442610208, 0.2172397393455867, 0.3051572223865775
1.803, -1, 0.6668168030345706, 0.6237695220814852, 0.70941367488394, 0.3336336060691436, 0.2475390441629718, 0.4188273497678824, 0.33363360606914355, 0.24753904416297168, 0.4188273497678824, 0.13584151067127004, 0.1668102737860328, 0.2984817012760574
1.8035, -1, 0.6583403786698838, 0.7945411961068993, 0.5471184252232166, 0.31668075733976775, 0.5890823922137983, 0.09423685044643368, 0.31668075733976764, 0.5890823922137982, 0.09423685044643393, 0.24431383217219263, 0.5255730743637281, 0.21806509671098456
1.804, -1, 0.8094068670077981, 0.5678177967149823, 0.6227753362772207, 0.6188137340155961, 0.1356355934299639, 0.24555067255444035, 0.6188137340155965, 0.13563559342996342, 0.24555067255444052, 0.5407123864911292, 0.1386096712544584, 0.2862254773476691
1.8045, -1, 0.7414797607321845, 0.6141753229295634, 0.6443449163382522, 0.4829595214643685, 0.22835064585912696, 0.28868983267650444, 0.4829595214643683, 0.2283506458591273, 0.2886898326765043, 0.3002941328130515, 0.1359440519253476, 0.12919332077996734
1.805, -1, 0.6802421058873758, 0.6299584346858611, 0.6897994594267642, 0.3604842117747501, 0.2599168693717216, 0.3795989188535287, 0.3604842117747509, 0.25991686937172065, 0.3795989188535289, 0.20549380021896396, 0.05231731359686198, 0.22574286051202677
1.8055, -1, 0.6194276803697758, 0.7393935862803748, 0.6411787333498387, 0.23885536073955677, 0.4787871725607546, 0.28235746669968304, 0.23885536073955674, 0.4787871725607547, 0.282357466699683, -0.03428898800379234, 0.25214845323422785, 0.17135972559661666
1.806, -1, 0.6028552934702096, 0.7014285452046087, 0.6957161613251817, 0.20571058694041905, 0.4028570904092173, 0.39143232265036354, 0.20571058694041883, 0.40285709040921713, 0.3914323226503639, 0.12607869338997577, 0.19880940675493258, 0.22737717814776154
1.8065, -1, 0.7407661658822419, 0.7359378724074555, 0.5232959617103001, 0.48153233176448473, 0.47187574481491223, 0.04659192342060154, 0.4815323317644845, 0.47187574481491223, 0.04659192342060167, 0.42959993577137573, 0.3952408878764955, 0.056735300410479673
1.807, -1, 0.6423226660387962, 0.6639766768489856, 0.6937006571122177, 0.28464533207759196, 0.32795335369797185, 0.3874013142244358, 0.28464533207759224, 0.3279533536979716, 0.3874013142244358, 0.22336151160156192, 0.20904467598593024, 0.05983634400333131
1.8075, -1, 0.7755418056621224, 0.6112198016021753, 0.6132383927357037, 0.5510836113242443, 0.22243960320434958, 0.22647678547140665, 0.5510836113242443, 0.22243960320434897, 0.22647678547140732, 0.5294795537312037, 0.19822817461407916, 0.18877467160314249
1.808, -1, 0.567120844722651, 0.700045695411923, 0.7328334598654275, 0.1342416894453009, 0.4000913908238452, 0.4656669197308545, 0.13424168944530082, 0.4000913908238451, 0.4656669197308546, 0.046726965439054316, 0.3413038983371074, 0.2785466395537577
1.8085, -1, 0.7914887681154537, 0.6319854648568249, 0.5765257670277226, 0.5829775362309064, 0.2639709297136495, 0.15305153405544453, 0.5829775362309064, 0.2639709297136495, 0.15305153405544455, 0.5790513782254233, 0.1368814430090707, 0.061812315844312744
1.809, -1, 0.6496303022081641, 0.831385089181816, 0.518984608610017, 0.29926060441632946, 0.6627701783636332, 0.0379692172200358, 0.2992606044163293, 0.6627701783636328, 0.037969217220036176, 0.21188393459922386, 0.6067075103836784, 0.06501723180287128
1.8095, -1, 0.646216219451167, 0.6411772193164855, 0.7126065612323458, 0.2924324389023345, 0.28235443863297216, 0.4252131224646924, 0.29243243890233445, 0.2823544386329719, 0.42521312246469267, 0.1654018596571794, 0.07945898311874902, 0.1839463137173424
1.81, -1, 0.7399042916437195, 0.6614591683908251, 0.5986365399654556, 0.47980858328743975, 0.3229183367816493, 0.19727307993091087, 0.47980858328743947, 0.32291833678164916, 0.19727307993091125, 0.3062017132280259, 0.08065196733788238, 0.045358796354581274
1.8105, -1, 0.6533724854456153, 0.7910038292696133, 0.5556236852847685, 0.3067449708912323, 0.5820076585392282, 0.11124737056953785, 0.3067449708912325, 0.5820076585392279, 0.11124737056953794, 0.05171863496758876, 0.408342033777731, 0.0055557216500881305
1.811, -1, 0.6225200869986288, 0.7387338403435804, 0.6387460726577858, 0.24504017399725952, 0.47746768068716333, 0.2774921453155744, 0.24504017399725977, 0.47746768068716294, 0.2774921453155746, 0.11781657201967843, 0.3767980409632806, 0.23544400178730995
1.8115, -1, 0.624003856066951, 0.7560091332470196, 0.6199870106860308, 0.2480077121339005, 0.5120182664940389, 0.23997402137206117, 0.24800771213390113, 0.5120182664940385, 0.239974021372061, 0.1268653552842273, 0.3593102648490994, 0.15417225891482536
1.812, -1, 0.7603173546350354, 0.5616699825360248, 0.6780126628289402, 0.5206347092700705, 0.12333996507204939, 0.3560253256578801, 0.5206347092700707, 0.12333996507204943, 0.3560253256578798, 0.3833625137537124, 0.07296588937735846, 0.2338288583312314
1.8125, -1, 0.6335920686208966, 0.6683970159866264, 0.698010915392472, 0.2671841372417959, 0.3367940319732549, 0.39602183078494646, 0.26718413724179585, 0.33679403197325486, 0.39602183078494657, 0.33709708963053336, 0.37165425143126307, 0.45126810255410427
1.813, -1, 0.49138385067931223, 0.6981781681331958, 0.8104379811874908, -0.01723229864137457, 0.3963563362663918, 0.6208759623749821, -0.017232298641374516, 0.3963563362663918, 0.620875962374982, 0.00328666980902082, 0.27782801500765214, 0.5946497279376872
1.8135000000000001, -1, 0.6468306015559369, 0.6836534032812132, 0.6695159951628488, 0.2936612031118736, 0.367306806562428, 0.3390319903256977, 0.2936612031118745, 0.36730680656242753, 0.3390319903256972, 0.12859490822789607, 0.08900207743393217, 0.15016526114636033
1.814, -1, 0.6806607202607918, 0.5940934345808374, 0.7252458451583691, 0.3613214405215843, 0.1881868691616757, 0.4504916903167391, 0.3613214405215842, 0.1881868691616756, 0.4504916903167393, 0.18137311134423614, 0.05729796640279811, 0.18066310728763038
1.8145, -1, 0.6756153927584247, 0.6982336230960882, 0.6261509841454874, 0.3512307855168497, 0.3964672461921756, 0.2523019682909746, 0.35123078551684983, 0.39646724619217505, 0.25230196829097506, 0.2840165792770839, 0.22888570408231318, 0.16539157779337205
1.815, -1, 0.772204940603651, 0.5484534090979758, 0.6793416502983702, 0.5444098812073036, 0.09690681819595301, 0.3586833005967418, 0.5444098812073035, 0.09690681819595327, 0.3586833005967417, 0.3761851520768039, 0.06835506926422041, 0.23697834930545947
1.8155000000000001, -1, 0.715512197538219, 0.7306391148848537, 0.5538486875769272, 0.43102439507643797, 0.4612782297697074, 0.1076973751538543, 0.431024395076438, 0.4612782297697071, 0.10769737515385457, 0.2908709683411678, 0.38079899672831263, 0.2525719312312966
1.816, -1, 0.7542651093724111, 0.6137724077108785, 0.6319624829167054, 0.5085302187448254, 0.2275448154217585, 0.2639249658334135, 0.5085302187448252, 0.22754481542175867, 0.2639249658334134, 0.44310921647359647, 0.000585151437548271, 0.2116955444967018
1.8165, -1, 0.6026613437651928, 0.7201269408978186, 0.6772117153369874, 0.20532268753038568, 0.44025388179563807, 0.3544234306739755, 0.2053226875303855, 0.4402538817956383, 0.35442343067397547, 0.17742760608882385, 0.3859512648576928, 0.3866051726090336
1.817, -1, 0.6674554850297558, 0.6067949785488291, 0.7257495364214122, 0.3349109700595131, 0.21358995709765952, 0.451499072842826, 0.33491097005951315, 0.2135899570976596, 0.4514990728428258, 0.06653560728503402, 0.15714393379637787, 0.3959326900876065
1.8175000000000001, -1, 0.6631701790844242, 0.667561179736933, 0.6692686411786422, 0.3263403581688483, 0.3351223594738668, 0.3385372823572844, 0.32634035816884865, 0.3351223594738665, 0.3385372823572844, 0.07767784940364304, 0.04462055836965486, 0.1364214729389079
1.818, -1, 0.6523256782349371, 0.7079339721847399, 0.6397403495803221, 0.30465135646987496, 0.41586794436948016, 0.27948069916064433, 0.3046513564698746, 0.41586794436948027, 0.27948069916064433, 0.19286452970152929, 0.290371870230807, 0.061396026375148106
1.8185, -1, 0.6900703286911014, 0.6243347856820343, 0.6855948856268658, 0.3801406573822018, 0.2486695713640679, 0.3711897712537308, 0.38014065738220165, 0.24866957136406853, 0.3711897712537303, 0.26620535002490836, -0.018997099748930893, 0.25964785033917287
1.819, -1, 0.5779331113088669, 0.7085864500401213, 0.7134804386510109, 0.15586622261773433, 0.4171729000802429, 0.4269608773020222, 0.15586622261773442, 0.4171729000802428, 0.4269608773020222, 0.03449044743104884, 0.21713200430085894, 0.3063978914570589
1.8195000000000001, -1, 0.7234070966151099, 0.7283826934839654, 0.5482102099009238, 0.44681419323022037, 0.456765386967931, 0.09642041980184825, 0.44681419323022065, 0.45676538696793056, 0.09642041980184843, 0.30603895629306316, 0.2802501904361685, 0.09650607968046797
1.82, -1, 0.7049053011052546, 0.700596352834916, 0.5944983460598307, 0.40981060221050836, 0.401192705669831, 0.18899669211966102, 0.409810602210508, 0.4011927056698314, 0.18899669211966094, 0.2990295706145188, 0.28573130051660345, 0.19490243573494018
1.8205, -1, 0.690135632205492, 0.7193311230332788, 0.5905332447612304, 0.38027126441098347, 0.4386622460665567, 0.1810664895224603, 0.3802712644109833, 0.43866224606655657, 0.18106648952246063, 0.2954131726412558, 0.15479756592733637, 0.09504541425140234
1.821, -1, 0.7590255174856112, 0.6622839432054897, 0.5786905393088999, 0.5180510349712217, 0.3245678864109787, 0.15738107861779974, 0.5180510349712218, 0.32456788641097883, 0.15738107861779965, 0.4649005254819178, 0.26252767444001784, 0.09399067088930502
1.8215000000000001, -1, 0.6018629283538011, 0.8221786781985658, 0.5759583934476316, 0.20372585670760365, 0.6443573563971325, 0.15191678689526275, 0.2037258567076039, 0.6443573563971325, 0.15191678689526253, 0.12703817112530796, 0.5360683642541829, 0.09982944641505506
1.822, -1, 0.6933674057726995, 0.6682833838688143, 0.6383492103584885, 0.3867348115453977, 0.3365667677376273, 0.276698420716976, 0.3867348115453976, 0.3365667677376271, 0.27669842071697615, 0.20515336504730863, 0.10547029961530788, 0.16850835863647617
1.8225, -1, 0.7128463769461681, 0.6358710121638882, 0.6512826108899346, 0.42569275389234035, 0.27174202432778116, 0.30256522177987377, 0.4256927538923403, 0.27174202432778116, 0.3025652217798738, 0.3699530988699649, 0.29172796590566985, 0.3371183331833394
1.823, -1, 0.658424814545469, 0.6166495527892435, 0.7249256326652889, 0.3168496290909373, 0.2332991055784862, 0.44985126533057707, 0.3168496290909374, 0.23329910557848646, 0.44985126533057673, 0.1851127694400971, 0.09025398572858917, 0.28607465140805344
1.8235000000000001, -1, 0.7169530756495276, 0.6779554907041117, 0.605091433646359, 0.43390615129905624, 0.35591098140822375, 0.21018286729271884, 0.4339061512990563, 0.3559109814082234, 0.21018286729271907, 0.34677548069584446, 0.20198078978253914, 0.2203297203298598
1.824, -1, 0.7583619045972736, 0.5425749022005522, 0.6990631932021689, 0.5167238091945499, 0.08514980440110678, 0.3981263864043406, 0.5167238091945494, 0.08514980440110699, 0.39812638640434084, 0.4928275492184102, 0.051211519560780405, 0.38129668644884784
1.8245, -1, 0.6473937542798428, 0.6632811889918201, 0.6893250567283364, 0.29478750855968666, 0.32656237798363963, 0.3786501134566731, 0.2947875085596866, 0.32656237798363974, 0.37865011345667315, 0.12300722590782726, 0.15282881283169147, 0.2747997930072872
1.825, -1, 0.6118275253924188, 0.6089861945660058, 0.7791862800415756, 0.22365505078483805, 0.2179723891320105, 0.5583725600831515, 0.22365505078483827, 0.21797238913201172, 0.5583725600831501, 0.021775088173558218, -0.04704049482969248, 0.3205345677853846
1.8255000000000001, -1, 0.6833209391391117, 0.5808910581474311, 0.7357880027134565, 0.36664187827822303, 0.1617821162948625, 0.4715760054269139, 0.3666418782782238, 0.16178211629486267, 0.471576005426913, 0.10791921302394672, 0.05688756098863744, 0.3284269094090567
1.826, -1, 0.6073089085836414, 0.6653241078731517, 0.7273669835432067, 0.21461781716728268, 0.33064821574630343, 0.4547339670864137, 0.2146178171672818, 0.3306482157463039, 0.45473396708641417, 0.16681379192879814, 0.13706958099246702, 0.3261553817669692
1.8265, -1, 0.8719721366265676, 0.6017084828354582, 0.5263193805379724, 0.7439442732531361, 0.20341696567091716, 0.0526387610759458, 0.7439442732531361, 0.2034169656709173, 0.05263876107594566, 0.729723674559977, 0.16692181002389428, 0.14832329040463957
1.827, -1, 0.7533097205242816, 0.6938157624395023, 0.5528745170362152, 0.5066194410485633, 0.38763152487900504, 0.10574903407243096, 0.5066194410485634, 0.38763152487900476, 0.10574903407243108, 0.4068434031149805, 0.23519686382174257, 0.05839492420872818
1.8275000000000001, -1, 0.6437944961049734, 0.6802158615158848, 0.6759896423791409, 0.28758899220994694, 0.3604317230317701, 0.35197928475828233, 0.28758899220994694, 0.36043172303177007, 0.35197928475828244, 0.2692624368467904, 0.25457184315701953, 0.24157158962807918
1.828, -1, 0.6130088489466915, 0.799971431452493, 0.5870197196008144, 0.22601769789338344, 0.5999428629049868, 0.17403943920162912, 0.22601769789338433, 0.5999428629049862, 0.17403943920162887, 0.0772580176193898, 0.5240197613897364, 0.11600446310387863
1.8285, -1, 0.727741685610036, 0.5735203100707186, 0.698738004319245, 0.45548337122007204, 0.14704062014143715, 0.39747600863849053, 0.45548337122007176, 0.14704062014143732, 0.39747600863849064, 0.25474755235135815, 0.07157591708175268, 0.26026745871035
1.829, -1, 0.6536442847857569, 0.648116223643574, 0.6982394915706702, 0.30728856957151296, 0.2962324472871476, 0.39647898314133984, 0.30728856957151307, 0.29623244728714765, 0.3964789831413398, 0.3285893412508786, 0.26976115828869685, 0.43978335900940135
1.8295000000000001, -1, 0.8029486661624308, 0.6783071903506246, 0.5187441434869446, 0.605897332324862, 0.35661438070124885, 0.03748828697388901, 0.6058973323248611, 0.35661438070124946, 0.03748828697388927, 0.4932730261310911, 0.25667958485575726, 0.13268988697325884
